id,name,nationality,is_overseas,capped_status,role,batting_style,bowling_style,ipl_team_2026,ipl_team_2025,contract_type_2026,base_price_cr,sold_price_cr,auction_year,auction_set,retention_cost_cr,rtm_used,is_legend
P0937,SPD Smith,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0938,SR Tendulkar,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0939,SR Watson,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0940,SS Iyer,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0941,SS Prabhudessai,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0942,SS Tiwary,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0943,ST Jayasuriya,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0944,STR Binny,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0945,SV Samson,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0947,Sachin Baby,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0948,Sachin Bhosale,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0949,Sachin Rana,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0950,Sachin Tendulkar,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0951,Sachithra Senanayaka,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0952,Sagar Trivedi,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0953,Sahil Dhiwan,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0954,Sahil Parekh,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0955,Sai Kishore,India,False,capped,AR,,,,,LEGEND,0.75,,,LEGENDS,,False,True
P0956,Sai Sudharsan,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0957,Sairaj Patil,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0958,Sakib Hussain,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0959,Salil Arora,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0960,Salman Nizar,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0946,Sam Billings,Unknown,True,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0961,Samarth Vyas,India,False,capped,AR,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0963,Samuel Badree,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0964,Samuel Hain,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0965,Sanath Jayasuriya,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0966,Sandeep Bavanaka,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0967,Sandeep Lamichhane,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0917,Sandeep Warrier,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0969,Sanjay Pahal,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0970,Sanjay Yadav,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0973,Sarabjit Ladda,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0974,Saransh Jain,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0975,Sarfaraz Naushad Khan,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0976,Sarfraz Khan,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0977,Sarthak Ranjan,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0978,Satvik Deswal,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0979,Satyanarayana Raju,India,False,capped,BOWL,,,,,LEGEND,0.3,,,LEGENDS,,False,True
P0980,Saumy Pandey,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0981,Saurabh Dubey,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0982,Saurabh Kumar,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0983,Saurabh Tiwary,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0984,Saurav Chuahan,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0985,Sayan Ghosh,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0986,Sayan Sekhar Mandal,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0987,Scott Boland,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0988,Scott Kuggeleijn,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0989,Scott Styris,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0990,Sean Abbott,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0991,Shadab Jakati,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0992,Shahbaz Ahamad,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0994,Shahbaz Nadeem,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0995,Shahid Afridi,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0997,Shai Hope,Unknown,True,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0998,Shaik Rasheed,India,False,capped,BAT,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0999,Shakib Al Hasan,Unknown,True,capped,BAT,,,,,LEGEND,0.9,,,LEGENDS,,False,True
P1000,Shakir Gandhi,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1001,Shamar Joseph,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1002,Shams Mulani,India,False,capped,AR,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P1003,Shane Bond,India,False,capped,BAT,,,,,LEGEND,0.45,,,LEGENDS,,False,True
P1004,Shane Warne,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1005,Shane Watson,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1006,Sharad Lumba,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1009,Shaun Marsh,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1010,Shaun Pollock,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1011,Shaun Tait,Unknown,True,capped,BAT,,,,,LEGEND,1.2,,,LEGENDS,,False,True
P1012,Sheldon Cottrell,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1013,Sheldon Jackson,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1014,Shelley Shaurya,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1016,Shikhar Dhawan,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1018,Shishir Bhavane,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1021,Shivam Mavi,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1019,Shivam Sharma,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1022,Shivang Kumar,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1023,Shivil Kaushik,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1024,Shoaib Malik,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1025,Shreevats Goswami,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1027,Shreyas Gurav,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1029,Shrikant Mundhe,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1030,Shubam Agrawal,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1031,Shubham Garhwal,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1032,Shubham Kapse,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1033,Shubham Ranjane,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1034,Shubham Singh Pundir,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1035,Shubhang Hegde,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1037,Siddarth Kaul,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1038,Siddhesh Dinesh Lad,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1039,Sikandar Raza,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1040,Simarjeet Singh,India,False,capped,BOWL,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P1041,Simon Katich,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1042,Sohail Tanvir,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1043,Sourav Ganguly,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1044,Spencer Johnson,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1045,Srikar Bharat,India,False,capped,WK,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P1046,Srikkanth Anirudha,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1047,Stephen Fleming,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1048,Stephen O'Keefe,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1049,Steven Smith,Unknown,True,capped,BAT,,,,,LEGEND,0.9,,,LEGENDS,,False,True
P1050,Stuart Broad,Unknown,True,capped,BAT,,,,,LEGEND,1.35,,,LEGENDS,,False,True
P1051,Subhranshu Senapati,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1052,Subramaniam Badrinath,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1053,Sudeep Tyagi,India,False,capped,BAT,,,,,LEGEND,0.45,,,LEGENDS,,False,True
P1054,Sudhesan Midhun,India,False,capped,BOWL,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P1055,Sudip Gharami,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1056,Sumeet Verma,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1057,Sumit Ghadigaonkar,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1058,Sumit Kumar,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1059,Sumit Narwal,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1061,Suraj Randiv,Unknown,True,capped,BAT,,,,,LEGEND,0.09,,,LEGENDS,,False,True
P1062,Suresh Raina,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1065,Sushant Marathe,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1066,Sushant Mishra,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1067,Suyash Prabhudessai,India,False,capped,BAT,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P1069,Swastik Chhikara,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1070,Swastik Chikara,India,False,capped,BAT,,,,,LEGEND,0.3,,,LEGENDS,,False,True
P1071,Syed Khaleel Ahmed,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1072,Syed Mehdi Hasan,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1073,T Natarajan,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1074,T Stubbs,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1075,T Thushara,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1076,TA Boult,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1079,TL Suman,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1080,TM Dilshan,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1081,TM Head,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1082,TM Srivastava,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1084,Tabraiz Shamsi,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1085,Tajinder Dhillon,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1086,Tajinder Singh,India,False,capped,AR,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P1087,Tanay Thyagarajann,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1088,Tanmay Agarwal,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1089,Tanmay Mishra,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1090,Tanush Kotian,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1091,Tejas Singh Baroka,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1092,Tejasvi Singh,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1093,Thilan Thushara,Unknown,True,capped,BAT,,,,,LEGEND,0.48,,,LEGENDS,,False,True
P1094,Thissara Perera,India,False,capped,BAT,,,,,LEGEND,0.23,,,LEGENDS,,False,True
P1095,Tillakaratne Dilshan,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1096,Tim Paine,Unknown,True,capped,BAT,,,,,LEGEND,0.45,,,LEGENDS,,False,True
P1097,Tim Seifert,Unknown,True,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1077,Tim Southee,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1098,Tirumalasetti Suman,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1099,Tom Banton,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1100,Tom Curran,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1101,Tom Kohler-Cadmore,Unknown,True,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1102,Travis Birt,Unknown,True,capped,BAT,,,,,LEGEND,0.09,,,LEGENDS,,False,True
P1107,Tymal Mills,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1108,Tyron Henderson,Unknown,True,capped,BAT,,,,,LEGEND,0.48,,,LEGENDS,,False,True
P1109,UBT Chand,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1111,Umang Sharma,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1110,Umesh Yadav,India,False,capped,BAT,,,,,LEGEND,0.45,,,LEGENDS,,False,True
P1114,Utkarsh Singh,India,False,capped,BOWL,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P1116,V Sehwag,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1117,V Shankar,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1118,VG Arora,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1119,VR Aaron,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1120,VR Iyer,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1121,VRV Singh,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1122,VVS Laxman,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1123,VY Mahesh,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1125,Vaibhav Rawal,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1127,Vaisakh Chandran,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1128,Vansh Bedi,India,False,capped,BAT,,,,,LEGEND,0.3,,,LEGENDS,,False,True
P1129,Varun Aaron,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1130,Varun Chakaravarthy,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1132,Veer Pratap Singh,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1133,Venkatesh Iyer,India,False,capped,BOWL,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P1134,Venkatesh Muralidhara,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1135,Venugopal Rao,India,False,capped,BAT,,,,,LEGEND,1.35,,,LEGENDS,,False,True
P1136,Vicky Ostwal,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1137,Vidwath Kaverappa,India,False,capped,BOWL,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P1138,Vignesh Puthur,India,False,capped,AR,,,,,LEGEND,0.3,,,LEGENDS,,False,True
P1139,Vihaan Malhotra,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1140,Vijay Shankar,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1141,Vijay Zol,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1142,Vijaykumar Vyshak,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1143,Vikas Tokas,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1144,Vikramjeet Malik,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1145,Vinay Kumar,India,False,capped,BAT,,,,,LEGEND,0.9,,,LEGENDS,,False,True
P1146,Vineet Dhankhar,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1148,Virat Singh,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1149,Virender Sehwag,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1150,Vishal Godara,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1151,Vishal Nishad,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1152,Vishnu Solanki,India,False,capped,WK,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P1154,Vishu Kashyap,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1155,Vishwanath Pratap Singh,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1156,Vivrant Sharma,India,False,capped,AR,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P1158,WA Mota,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1159,WD Parnell,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1160,WP Saha,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1161,WPUJC Vaas,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1162,Wanindu Hasaranga,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1163,Waseem Bashir,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1157,Wasim Jaffer,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1165,Wayne Parnell,India,False,capped,BAT,,,,,LEGEND,0.9,,,LEGENDS,,False,True
P1166,Wesley Agar,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1167,Wiaan Mulder,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1169,William O'Rourke,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1170,William Salzmann,Unknown,True,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1171,Wriddhiman Saha,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1172,Writtick Chatterjee,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1174,Y Nagar,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1175,Y Venugopal Rao,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1176,YBK Jaiswal,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1178,YS Chahal,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1179,YV Takawale,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1181,Yash Dhull,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1182,Yash Raj Punja,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1185,Yogesh Gowalkar,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1187,Yudhvir Singh,India,False,capped,BOWL,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P1188,Yusuf Abdulla,India,False,capped,BAT,,,,,LEGEND,0.23,,,LEGENDS,,False,True
P1177,Yusuf Pathan,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1189,Yuvraj Chudasama,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1190,Yuvraj Singh,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1191,Yuzvendra Singh Chahal,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1192,Z Khan,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1193,Zaheer Khan,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1194,Zahir Khan Pakteen,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P1195,Zak Foulkes,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
